id	name	kana	brewery	prefecture	category	rice	nihonshudo	sando	tags	description	map_x	map_y
15	鶴齢 特別純米	かくれい とくべつじゅんまい	青木酒造	新潟	特別純米 無濾過生原酒	美山錦	非公開	非公開	NEW	酒米「美山錦」を使用し、米本来の旨味を最大限に引き出した無濾過生原酒です。フレッシュな口当たりと、濃密でジューシーな甘みが魅力。鶴齢らしい力強いコクがありながら、後味は新潟の酒らしいキレの良い辛口で締まる、存在感抜群の一本。	2	2
16	加茂錦 荷札酒 八反錦	かもにしき にふだざけ はったんにしき	加茂錦酒造	新潟	純米大吟醸 (精米歩合50%)	八反錦	非公開	非公開	NEW	新潟・加茂錦酒造の人気銘柄「荷札酒」。酒米「八反錦」で仕込んだしぼりたて新酒です。ピチピチとした微ガス感と華やかな香り、透明感ある上品な甘みが調和。キレの良い後味も魅力の、今しか味わえない瑞々しい旬の一本です。	4	-1
17	山間 純米吟醸	やんま じゅんまいぎんじょう	新潟第一酒造	新潟	純米吟醸 中採り直詰	越淡麗	非公開	非公開	NEW,レア	新潟第一酒造「山間」。最も質の良い「中採り」部分を直接瓶に詰めた無濾過生原酒です。新潟らしい淡麗辛口とは一線を画す、果実のような甘みと濃厚な旨味が特徴。直詰めならではの微ガス感も心地よい、インパクト抜群の一本。	1	4
18	真澄 辛口生一本	ますみ からくちなまいっぽん	宮坂醸造	長野	純米吟醸	美山錦	3	1.4	お燗	七号酵母発祥の蔵が醸す、真澄の代名詞。穏やかな吟醸香と、透明感のある鋭いキレが特徴の辛口酒です。ただ辛いだけでなく、口の中で柔らかな米の旨味がふわりと広がる絶妙なバランス。冷酒でもお燗でも映える、究極のスタンダード。	3	-2
19	作 NOUVEAU 新酒 2025	ざく ぬーぼー	清水清三郎商店	三重	純米大吟醸	三重県産米	非公開	非公開	残りわずか	採れたての新米で醸した、年一回限定の純米大吟醸です。青リンゴや洋梨を思わせる華やかな香りと、微かなガス感が絡むフレッシュな口当たりが魅力。「作」らしい透明感のある甘みとキレの良い酸が調和した、若々しくも完成された一本。	0	0
20	而今 白鶴錦	じこん はくつるにしき	木屋正酒造	三重	純米大吟醸	白鶴錦	0	1.5	NEW,レア	木屋正酒造が醸す「而今 純米大吟醸 白鶴錦 火入」。希少な「白鶴錦」を贅沢に磨き上げ、気品あふれるエレガントな米らしさと、メロンのように艶やかで透明感のあるうまみが広がります。火入れならではの完成された美しさと、洗練されたクリアな余韻が響く極上の逸品です。	0	0
21	東洋美人 おりがらみ	とうようびじん おりがらみ	澄川酒造場	山口	純米吟醸 槽垂れ	国産米	-8	1.4	NEW	冬春の限定酒。うっすらと「おり」が絡むシルキーで滑らかな口当たりが魅力です。イチゴのような華やかな香りと、微発泡のフレッシュなガス感が調和。東洋美人らしい透明感のあるジューシーな甘みが広がり、スッと美しく消えていく儚い美味しさです。	-8	-2
22	七田 雄町50	しちだ おまちごじゅう	天山酒造	佐賀	純米吟醸 無濾過生	雄町	-2.6	1.4	NEW,おすすめ	酒米「雄町」のふくよかな旨味を最大限に引き出した、七田の人気限定酒。メロンを思わせる華やかな香りと、口の中で弾けるフレッシュなガス感が魅力です。濃厚な甘みと力強い酸がバランス良く調和し、ジューシーで飲み応えのあるリッチな味わい。	-2.6	-2
23	鍋島 生酒雄町	なべしま なまざけおまち	富久千代酒造	佐賀	純米吟醸	雄町	-1	1.5	レア	酒米「雄町」特有のふくよかなコクと、搾りたてのフレッシュなガス感が融合。マスカットのような華やかな香りと共に、ジューシーな旨味が口いっぱいに弾けます。濃厚な味わいながら、鍋島らしいミネラル感でスパッとキレる、バランス抜群の一本。	-1	0
24	水尾 特別純米 金紋錦	みずお とくべつじゅんまい きんもんにしき	田中屋酒造店	長野	特別純米	金紋錦	0	1.8	NEW	長野県内でも希少な酒米「金紋錦」を100%使用し、伝統的な7号酵母で醸した特別純米酒。シンプルな飲み口の中に、金紋錦ならではの独特な深みとふくらみ、幅のあるふくよかな香りと旨味が広がります。冷酒からお燗まで、温度帯を問わず料理に寄り添う名脇役です。	0	4
25	作 IMPRESSION N	ざく いんぷれっしょん えぬ	清水清三郎商店	三重	純米大吟醸 原酒	山田錦	非公開	非公開	NEW,レア	人気の「作 雅乃智 中取り」を搾り機から直接ボトルに詰めた（直汲み）特別仕様の無濾過原酒。華やかでエレガントな香りと、プチプチと弾ける微炭酸のフレッシュな口当たり、原酒ならではのリッチなコクが調和したモダン日本酒の傑作です。	0.5	4
26	亀泉 CEL-24	かめいずみ せるにじゅうよん	亀泉酒造	高知	純米吟醸 生原酒	八反錦	-13	1.8	NEW	高知県の蔵元・亀泉酒造が誇る看板酒。高知県工業技術センターが開発した酵母「CEL-24」を用いることで、パイナップルやメロンを思わせる華やかな香りと、白ワインのようなフレッシュな酸味、そして甘みが絶妙なバランスで広がります。あえて火入れをせず生のまま瓶詰めした生原酒ならではの、口当たりの良い微発泡感と瑞々しい余韻も魅力です。	-13	6
27	紫宙 パイナップルラベル	しそら ぱいなっぷるらべる	紫波酒造店	岩手	純米吟醸 無濾過生原酒	秋田酒こまち	-3	1.7	NEW,レア	岩手・紫波酒造店が贈る紫宙シリーズの一本「パイナップルラベル」。秋田県産の名酒米・秋田酒こまちを丁寧に醸し、ふわりと立ちのぼるパイナップルを思わせる果実香と、ジューシーな甘みが口いっぱいに広がります。爽やかな酸味が寄り添い、瑞々しく綺麗な後味へと導く、無濾過生原酒ならではの生き生きとした一本です。	-3	4
28	稲村屋 ひやおろし 純米大吟醸生原酒	いなむらや ひやおろし じゅんまいだいぎんじょうなまげんしゅ	鳴海醸造店	青森	純米大吟醸 生原酒	華想い	3.5	1.85	NEW	青森・鳴海醸造店の看板ブランド「稲村屋」が贈る、秋限定のひやおろし純米大吟醸生原酒。県産酒造好適米「華想い」を丁寧に仕込み、一切加熱処理を行わず氷点下の蔵でじっくり半年以上熟成させた、蔵元こだわりの一本です。含み香には上品な果実を思わせる香りが立ち、やや辛口の骨格の中に米の旨味と甘みが凝縮し、きりりとした酸が全体を引き締めます。	3.5	7
29	一白水成 特別純米 良心	いっぱくすいせい りょうしん	福禄寿酒造	秋田	特別純米	吟の精・秋田酒こまち	2	1.3	NEW	秋田・福禄寿酒造が贈る「一白水成 特別純米 良心」。麹米に吟の精、掛米に秋田酒こまちを用い、じっくりと醸した一本です。程よい吟醸香とともに、口に含むとお米の旨みがぎゅっと広がり、後口はすっきりとキレのよい余韻を残します。料理の邪魔をしない淡麗な飲み口で、日々の晩酌に寄り添う一本です。	2	-4
30	鳳凰美田 Black Phoenix 純米吟醸酒	ほうおうびでん ぶらっくふぇにっくす	小林酒造	栃木	純米吟醸 無濾過本生	愛山	0	1.6	NEW,レア	兵庫県産の希少米・愛山を55%まで磨き上げ、じっくりと醸した純米吟醸。マスカットや青りんご、白桃を思わせる華やかな吟醸香がグラスに広がり、口に含めば柔らかく芳醇な甘みと、愛山ならではの厚みのある酸が調和します。温度の変化とともに味わいが表情を変える、物語を味わうような一本です。	0	2
31	鳳凰美田 純米吟醸 Wine Cell	ほうおうびでん わいんせる	小林酒造	栃木	純米吟醸 無濾過本生	山田錦	0	1.8	NEW,レア	フランスの友好蔵から譲り受けたワイン酵母で醸した、鳳凰美田ならではの遊び心が光る一本。ラ・フランスや杏、ベリーを思わせる完熟した果実香と、爽やかで瑞々しい酸が滑らかな米の旨味と溶け合い、まるで白ワインのような華やぎを描き出します。よく冷やしてワイングラスで楽しみたい季節限定の逸品です。	0	6
32	笑四季 Sensation センセーション 白	えみしき せんせーしょん しろ	笑四季酒造	滋賀	特別純米	滋賀県産米	非公開	非公開	NEW	滋賀・笑四季酒造が贈るコンテンポラリーシリーズ「センセーション 白ラベル」。きょうかい1001号酵母ならではのフレッシュな香りと奥ゆかしい吟醸香が、白桃やライチを思わせる華やかさへと広がります。古式生もと仕込みで丁寧に育てた自然な酸味がきれいな甘味と調和し、軽やかでキレのある後口に仕上げました。	1	0
33	陸奥八仙 オレンジラベル 純米吟醸 ひやおろし	むつはっせん おれんじらべる ひやおろし	八戸酒造	青森	純米吟醸	青森県産米	-2	1.6	NEW	青森・八戸酒造が贈る秋限定「陸奥八仙 オレンジラベル 純米吟醸 ひやおろし」。ひと夏じっくりと熟成させることで、爽やかな柑橘を思わせる酸味と、まろやかに深まった果実感が絶妙に絡み合い、まさに「オレンジ」を思わせる味わいに仕上がりました。上品な吟醸香とお米の旨みが調和し、キリッとした後味の中にも熟成ならではの丸みを感じる一本です。	-2	2
